Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20100124,17780,2010,2010-05-25 11:00:00,26149,ALYESKA PIPELINE SERVICE CO,PUMP STATION 09,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,DELTA JUNCTION,UNKNOWN,AK,63.93074,-145.76661,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,2580.0,0.0,1461.0,1119.0,NO,NO,YES,2010-05-25 11:00:00,2010-05-28 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000000.0,238000.0,0.0,1700000.0,0.0,0.0,28938000,2010,5,May,1,Tuesday,11,77.66666666666667,0.5662790697674419,25860.58981233244,Very Large,0,0,139.875,6104564.875
20100259,19203,2010,2010-09-07 14:30:00,26149,ALYESKA PIPELINE SERVICE CO,RGV-35A,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,COLDFOOT,UNKNOWN,AK,67.7987,-149.8164,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.12,0.0,0.12,0.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,8.0,0.0,3420.0,0.0,0.0,4128,2010,9,September,1,Tuesday,14,-1.0,1.0,0.0,No Loss,0,1,139.875,6104564.875
20110038,17781,2011,2011-01-08 08:16:00,26149,ALYESKA PIPELINE SERVICE CO,PUMP STATION 1,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEADHORSE,UNKNOWN,AK,70.25666,-148.6203,CORROSION,INTERNAL,308.0,0.0,308.0,0.0,NO,NO,YES,2011-01-08 08:50:00,2011-01-17 10:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14130000.0,0.0,0.0,1570000.0,0.0,0.0,15700000,2011,1,January,5,Saturday,8,217.46666666666667,1.0,0.0,No Loss,0,2,139.875,6104564.875
20120038,17782,2012,2012-01-14 22:10:00,26149,ALYESKA PIPELINE SERVICE CO,PUMP STATION 7,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,FAIRBANKS,FAIRBANKS NORTH STAR BOROUGH,AK,65.31111,-148.279,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,3.26,0.0,3.26,0.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6415.0,0.0,0.0,24825.0,6000.0,0.0,37240,2012,1,January,5,Saturday,22,-1.0,1.0,0.0,No Loss,0,3,139.875,6104564.875
20130253,19591,2013,2013-06-12 16:00:00,26149,ALYESKA PIPELINE SERVICE CO,RGV-35A,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,COLDFOOT,UNKNOWN,AK,67.7987,-149.8164,NATURAL FORCE DAMAGE,TEMPERATURE,0.52,0.0,0.52,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,50000.0,0.0,55000,2013,6,June,2,Wednesday,16,-1.0,1.0,0.0,No Loss,0,4,139.875,6104564.875
20150153,20379,2015,2015-04-15 08:10:00,26149,ALYESKA PIPELINE SERVICE CO,PUMP STATION 1,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEADHORSE,Not Within a County or Parish,AK,70.257147,-148.621973,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4.31,0.0,4.31,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10376.0,0.0,0.0,30775.0,0.0,0.0,41151,2015,4,April,2,Wednesday,8,-1.0,1.0,0.0,No Loss,0,5,139.875,6104564.875
20150214,21293,2015,2015-05-29 17:00:00,26149,ALYESKA PIPELINE SERVICE CO,PUMP STATION 10,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,Not Within a County or Parish,AK,63.42546,-145.7665,NATURAL FORCE DAMAGE,EARTH MOVEMENT,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960000.0,0.0,0.0,400000.0,300000.0,0.0,3660000,2015,5,May,4,Friday,17,-1.0,1.0,0.0,No Loss,0,6,139.875,6104564.875
20160125,21495,2016,2016-04-20 14:30:00,26149,ALYESKA PIPELINE SERVICE CO,"PUMP STATION 5, TANK 150",ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,Not Within a County or Parish,AK,66.812823,-150.662681,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.0,0.0,0.0,0.0,YES,NO,YES,2016-04-20 14:38:00,2016-04-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,359000.0,0.0,0.0,401000,2016,4,April,2,Wednesday,14,8.866666666666667,0.0,0.0,No Loss,0,7,139.875,6104564.875
20100130,19913,2010,2010-05-29 12:34:00,395,AMOCO OIL CO,MP 97.9,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CONSTANTINE ,ST. JOSEPH,MI,41.844019,-85.741131,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,2121.0,0.0,1001.0,1120.0,NO,NO,YES,2010-05-29 12:37:00,2010-06-02 14:15:00,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,267246.0,45000.0,278000.0,1100000.0,0.0,1965246,2010,5,May,5,Saturday,12,97.63333333333334,0.47194719471947194,1754.6839285714286,Very Large,1,0,413.6666666666667,5050898.666666667
20100201,15472,2010,2010-08-17 09:48:00,395,AMOCO OIL CO,WHITE OAK TO CHICAGO O'HARE,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),UNKNOWN,HAMMOND,LAKE,IN,41.577697,-87.49049,CORROSION,EXTERNAL,920.0,0.0,799.0,121.0,NO,NO,YES,2010-08-17 09:49:00,2010-09-23 05:46:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5277000.0,37000.0,1740000.0,1800000.0,4330000.0,0.0,13184000,2010,8,August,1,Tuesday,9,883.95,0.8684782608695653,108958.67768595042,Very Large,1,1,413.6666666666667,5050898.666666667
20100298,17548,2010,2010-12-09 11:50:00,395,AMOCO OIL CO,WOOD RIVER PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,WOOD RIVER ,MADISON,IL,38.848525,-90.084617,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.23,0.0,0.23,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,50.0,0.0,150.0,3000.0,0.0,3450,2010,12,December,3,Thursday,11,-1.0,1.0,0.0,No Loss,1,2,413.6666666666667,5050898.666666667
20150054,21726,2015,2015-01-21 12:30:00,31056,ASIG - HONOLULU,SAND ISLAND TERMINAL FACILITY,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,HONOLULU,HONOLULU,HI,21.31774,-157.89055,CORROSION,EXTERNAL,1300.0,0.0,820.0,480.0,NO,NO,YES,2015-01-21 12:30:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,0.0,400000.0,250000.0,2000000.0,2816000,2015,1,January,2,Wednesday,12,-1.0,0.6307692307692307,5866.666666666667,Very Large,1,0,480.0,2816000.0
